sample_idx,sigma_y_tomo,procedure,scale,alpha_norm,sigma_used,reg_param,reg_fct_type,sampling_param,best_anis_param,ula_samples,time_ula,psnr_map,ssim_map,mse_map,psnr_mean,ssim_mean,mse_mean,post_std_mean
120,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,398.423033952713,33.139846757339654,0.9598963024938998,0.0004831249619169,30.67736677281441,0.9564777440388772,0.0008517408474763,0.0354519646655891
121,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,396.2652244567871,32.63685499944342,0.938850701147229,0.0005290771028737,28.53102209947217,0.94189328552851,0.0013617652790266,0.0318054348681632
122,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,398.71933221817017,36.34163171556879,0.9472135329463632,0.0002127306299452,30.50314234897099,0.9374658729017428,0.0008159789640946,0.0297012317636472
123,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,397.1914794445038,21.57979228036823,0.8834752399740207,0.0069417824121247,22.12683056481097,0.9137698155813856,0.0061202218958322,0.0277102681876476
124,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,398.6468982696533,24.352620722136955,0.9243467879255474,0.0036676864261724,23.83808244436717,0.9059535059102805,0.0041290108659104,0.0309347995616451
125,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,397.1241283416748,25.476382205491703,0.9117936828321342,0.0028189845938214,24.08034546046883,0.8856440469850941,0.0038877325157079,0.0343977979143831
126,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,393.3754348754883,29.60693597145444,0.9031762113141242,0.001029324889694,29.61735311540473,0.9303425623867654,0.0010268588726407,0.0268717159825706
127,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,393.7122032642365,26.506675785614235,0.9280310830299616,0.0022096749149926,24.641021671957173,0.9147516978930734,0.0033954223014203,0.0315913720958686
128,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,393.8949391841888,35.19446906929053,0.9477171765159196,0.0003001258656698,29.01281529998967,0.9308455306881572,0.0012458587383702,0.0275099929855526
129,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,394.759397983551,29.123801370213428,0.889344593156686,0.0011151826352684,27.76892411111286,0.9150544032145308,0.0015234693603863,0.0287831612108262
130,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,390.1573176383972,32.126017334752895,0.964145836422474,0.0006007522838732,25.65679333448024,0.8903162758232486,0.0026645129207313,0.0317331641967799
131,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,392.5926790237427,31.919152044149666,0.948649777324615,0.0005772477146763,24.98991430047841,0.8540774725285919,0.0028463348915362,0.0336863119198239
132,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,390.7046902179718,25.51550197217702,0.918105272577938,0.002802000545353,25.919872156107623,0.9482403390880014,0.0025528846798375,0.0309102897647179
133,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,390.9551615715027,23.14331715969719,0.8598735851299448,0.0048164616278584,22.919946886114523,0.8726205857378357,0.0050706674840206,0.0308926191913139
134,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,392.3026089668274,25.43629536453868,0.8974185866123199,0.0027901687103403,25.63010782092728,0.9170470381224936,0.0026683894718917,0.0358752500161457
135,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0004641588833612,500000,390.9874291419983,31.22140860300928,0.9009950580427084,0.0006695896134055,24.0368894223753,0.7647858846559195,0.0035015523719231,0.0341117422382577
136,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,397.39422583580017,29.1521689049941,0.8720008284325194,0.0011911762120408,29.04961148894641,0.9388164624264628,0.0012196402645987,0.0311043791805044
137,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,395.2492241859436,31.026789037378823,0.9664903576303744,0.0007886365884676,29.62673195372401,0.9722290446583504,0.0010886358461433,0.0277779216259402
138,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,391.7401225566864,33.37524865041206,0.9680251647826528,0.0004595383879614,31.625674728331514,0.9760299124611076,0.0006875102678001,0.0275334216767843
139,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,388.890513420105,31.81273556930163,0.9536623470827226,0.0006586047575354,31.32656400672478,0.9715606842048564,0.0007366174788989,0.0319684080193725
140,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,388.0908646583557,32.74409579117022,0.9412509780251312,0.0004811560296576,26.57812119912045,0.8774102538298103,0.0019901389142343,0.035379424288119
141,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,388.33660769462585,35.895225772681684,0.966283733519463,0.0002562577907123,34.614271942470154,0.9781571692418112,0.0003441695631955,0.0220898456989311
142,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,388.2672410011292,24.12802615089149,0.9159188553909672,0.0038562921889858,25.38303104077717,0.9458389263933789,0.0028884805248792,0.028692301170791
143,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,388.2899878025055,24.13963281154449,0.91434993570324,0.0038468632031419,23.46795432279061,0.9142784876677544,0.004490292082081,0.0300782440817133
144,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,388.7511703968048,34.1033586441146,0.9847463807154536,0.00038829128791,32.3300367521366,0.9757256516950596,0.0005841035363286,0.0266311916710943
145,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,388.2258713245392,20.727943659414407,0.8569042637041472,0.0084311872079339,20.731430610777903,0.8683374437599405,0.0084244205226949,0.0234548909969957
146,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,389.4472188949585,22.35976459771308,0.8902558880953396,0.0057949841321624,22.20744126971246,0.8888448208463805,0.0060018423536113,0.0235435008498843
147,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,390.31865668296814,24.255487269820293,0.9454549299091248,0.0037440698572717,23.77811246974136,0.9274101813502532,0.0041790871049669,0.0307793381759789
148,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,385.7011244297028,26.390442393265594,0.856214159019647,0.0019588492424101,25.091327293971336,0.8539607707751242,0.002641876567776,0.0292775072351173
149,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,389.5314819812775,28.32538729095965,0.8962222596171495,0.0013267325905993,27.87188184865388,0.9224896254723736,0.0014727666517199,0.0271969426109013
150,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,378.6591429710388,29.12437338764535,0.9606030942854886,0.0012214762416292,28.404306716467232,0.9556739287753956,0.0014417557470496,0.0246008233629192
151,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,375.2844843864441,27.796299156519225,0.9062092899879018,0.0014915251177272,27.12502773305227,0.9269524110913108,0.0017408354169982,0.0243036718276388
152,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,381.7043197154999,33.04302506848441,0.9576344846543504,0.0004959671697485,32.54523911644977,0.9779711661361732,0.0005562006919003,0.0340552744580908
153,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,376.4091980457306,28.2519595555034,0.9489099370310238,0.0014944411432658,27.118109633686714,0.957301845667636,0.0019402773223209,0.0287496272858123
154,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,377.5262136459351,37.87939435412018,0.9840159912830526,0.0001627454022548,32.27263930776948,0.9607214970709428,0.0005918126346796,0.0231300565001204
155,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,378.1977078914642,20.39979205678716,0.8795351968753348,0.009099846916049,20.418691061421583,0.8843143623150945,0.009060333543515,0.0270702376125291
156,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,378.5782444477081,34.1145882706501,0.9817156400302032,0.0003867386916133,31.309067128806976,0.9728986801356936,0.0007378528138104,0.0257201414200932
157,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,376.449743270874,19.74430374885201,0.8047892020245981,0.0105694186419719,19.786838222856098,0.8191219071786995,0.0104664078164934,0.0316670849702
158,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,374.4600627422333,26.49557632969937,0.931829410861187,0.0020915051941105,24.11597729210367,0.8713775371432964,0.0036175858910999,0.0285159423104315
159,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,378.2129855155945,25.532579768128308,0.8855037771530603,0.0027796504737411,25.44892452273037,0.9236635900811287,0.0028337120285391,0.0263553467923793
160,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,378.8597898483277,35.43660231419609,0.9757123221901522,0.0002859065482382,35.21250888842994,0.9846068488573146,0.0003010464046603,0.0254207869237584
161,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,376.6144399642944,27.88280079027757,0.8918269594731284,0.0016239325841178,26.26285289563528,0.9117212126226568,0.002358103079589,0.0408950907496638
162,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,377.5812680721283,36.27647410807059,0.972490386096038,0.0002352170170226,30.03040945533656,0.942260929793792,0.0009910035341997,0.032907720065074
163,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,375.5547263622284,26.87184125563676,0.9461922862527956,0.0020422900260215,24.52148497144339,0.9139705741887608,0.0035087550022773,0.0317047549939444
164,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,377.4754252433777,29.11354621455908,0.9385657323877752,0.0012215366172365,28.563077603114504,0.9552737930716866,0.001386606881572,0.0281091321358313
165,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.4641588833612777,500000,383.4623463153839,23.512109531436963,0.8784828919074692,0.0042157942193816,23.52301514895632,0.8808362459433201,0.0042052211717665,0.0151308161734343
166,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,376.0766842365265,35.227856102873865,0.9696881786723864,0.000299982555329,35.72323102477471,0.9837424536134478,0.0002676446139088,0.028205625375126
167,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,376.6185793876648,31.25328555095717,0.9756083801750942,0.0007465352615777,31.69606602968427,0.9818191429200404,0.0006741744320944,0.0223094590478422
168,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,376.9932441711426,28.345304526790777,0.9497309604994372,0.0014627232592033,29.14204823755561,0.9722607185560366,0.001217552778831,0.0313140575670941
169,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,380.1270661354065,31.09867083802321,0.9601480534625858,0.0007757174864163,30.13934313297996,0.9735700075416804,0.0009674674271339,0.0291020492201177
170,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,377.6028368473053,40.32810738662539,0.9900162675806018,9.254837995801198e-05,35.031506559767976,0.9835029404414236,0.00031334942608,0.0265917500177749
171,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,379.8672280311585,27.4073003275798,0.8982615666420094,0.0017654676255385,27.766282639552053,0.9297355544977056,0.001625404758504,0.0367716279151262
172,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.1,500000,378.78028631210327,26.116139359133832,0.9208218448872486,0.0024394090880067,26.13176501685317,0.92899981313673,0.0024306480092509,0.0218748083793927
173,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,386.3790793418884,34.55819165673588,0.9807806861919566,0.0003484063940322,30.12158780440307,0.9619006722985608,0.0009677128365038,0.0250958180745157
174,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,376.50422859191895,28.5119691942961,0.9517440420369028,0.0014011019833931,26.74856631519628,0.9278641864492212,0.0021028584297674,0.0327257540703661
175,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,381.008424282074,28.45714148092645,0.8757877517021596,0.0010749687859331,26.87350915846949,0.8805965735237005,0.0015479576898628,0.0311742745162138
176,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,379.89837646484375,24.299957170468144,0.9267330338116928,0.0037129806787584,24.656244174886087,0.9419503870961576,0.0034205346080021,0.0251312571346749
177,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,378.1491334438324,35.335793942262434,0.9848091397776414,0.0002924878238367,31.97735683307513,0.9660448653370848,0.000633798930766,0.0283762096215031
178,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,373.3841152191162,31.68992859903243,0.9293382756461932,0.0006372580098646,30.4328591163474,0.9529266582556696,0.000851181647629,0.027369474202845
179,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.1,500000,371.2542676925659,20.901968132292662,0.8691847758630631,0.0080878504589004,21.074871677817264,0.8757421258714185,0.0077721783549231,0.0214442261501222
180,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,372.4250175952912,35.718069778638224,0.9388307371677126,0.000263231199274,30.659572834939866,0.9257666549340856,0.0008436980722162,0.0311994114984777
181,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.2154434690031882,500000,371.8410682678223,22.2063197626061,0.8512481339003996,0.0059872800987881,22.083421243450218,0.8517163632248348,0.0061591308090498,0.0201019265958637
182,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.6156556606293,31.087033466717543,0.9669037849334698,0.0007780367732176,29.085414394696016,0.9692647933016784,0.0012335649789729,0.028941522737269
183,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0002154434690031,500000,369.9697074890137,35.86786308030989,0.9717351880817096,0.0002586035614711,30.33683347061052,0.9604992321780376,0.0009241393492862,0.034777033267424
184,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,372.9993977546692,28.117812374502723,0.948984263898101,0.0015302262911228,25.02392454791035,0.9073151788036932,0.0031199270684557,0.0301283753802159
185,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,374.0726249217987,19.540437389999138,0.7612568671266027,0.0110879672893694,19.80133448119711,0.8083544556380514,0.0104414839906425,0.044694137899655
186,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,372.42711305618286,32.05967394769806,0.9663453227135776,0.0006220261354241,31.773886149678383,0.9776124761352007,0.0006643354266685,0.0258246610333321
187,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,374.5244257450104,24.555942867848344,0.8674514513272217,0.0034866122227584,24.161095834106582,0.8894247313118439,0.0038184609331396,0.0377328213794473
188,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.4844787120819,37.64319777050336,0.9823478501985158,0.0001717194513827,37.47141672162915,0.9894994738360288,0.0001786477690837,0.0214044799075501
189,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,369.6542866230011,29.63633679293462,0.9288979874921568,0.00107462592135,25.991157819997248,0.923006249980947,0.0024875694202989,0.0347055861306144
190,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.6791892051697,32.493187336640965,0.961706512093634,0.0005620630929367,30.21092488174403,0.9574308009798372,0.0009506295594798,0.0275608944426048
191,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.1332108974457,31.98203586396457,0.9712443548109568,0.0006332349860777,30.86581442793072,0.9769398511008532,0.0008188173664491,0.0271996564771164
192,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,369.7385430335999,33.09153037498754,0.9683261704820356,0.0004891334493003,30.49240328301259,0.9583840880902516,0.0008898976751512,0.0302557386399444
193,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,372.4955244064331,29.099428378391423,0.8600059685661917,0.0012026411159506,26.758223993479994,0.9257795165290594,0.0020618472409343,0.0370643704367123
194,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.9108288288117,22.181950364950108,0.8949891928667947,0.006040686251714,22.35650217052768,0.9157262258534004,0.0058027131042761,0.0302374864769876
195,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,377.3441202640533,29.489618508377777,0.9296948855113832,0.0011208114477891,27.10949160040263,0.9378631026644084,0.0019388546336678,0.0337511072686492
196,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,372.0571150779724,23.72045753586752,0.8663961806054106,0.004159914446838,23.15345645703481,0.8678347086099221,0.0047400672889201,0.0276233252169817
197,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,370.2022473812103,28.175579169284923,0.8892889708965123,0.0015166896603658,26.058600799439944,0.9110195200196094,0.0024694177362048,0.0462656665413541
198,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,367.8627691268921,20.65847064442168,0.8641984283718048,0.0085690981686542,21.19644516501023,0.884544922101521,0.0075707283998197,0.0255652619923612
199,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,368.30121779441833,26.327550399887087,0.8938644069314441,0.0022138948174342,26.13445536476004,0.9124394294134242,0.002314549574057,0.0222113554930953
200,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,382.8189163208008,26.67191971797396,0.91687281935749,0.0021146294067763,26.95584713758778,0.9488796124096036,0.0019808040960316,0.0318375799602489
201,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,386.2260708808899,24.626885278444867,0.8916664311965301,0.003368644167797,23.2168307895058,0.8540680803513419,0.0046608012898551,0.0302942617557526
